Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0018_class48_0533.png,"20.0,63.0,54.0,97.0","20.0,63.0,54.0,97.0"
./data/FileCustom2/combinedAugmented/office0006_class03_0826.png,"93.0,180.0,127.0,214.0","93.0,180.0,127.0,214.0"
./data/FileCustom2/combinedAugmented/office0084_class89_0106.png,"102.0,127.0,136.0,161.0","102.0,127.0,136.0,161.0"
./data/FileCustom2/combinedAugmented/office0080_class23_0544.png,"113.0,68.0,147.0,102.0","113.0,68.0,147.0,102.0"
./data/FileCustom2/combinedAugmented/office0009_class63_0947.png,"33.0,8.0,67.0,42.0","33.0,8.0,67.0,42.0"
./data/FileCustom2/combinedAugmented/office0060_class08_0401.png,"19.0,70.0,53.0,104.0","19.0,70.0,53.0,104.0"
./data/FileCustom2/combinedAugmented/office0000_class57_0199.png,"137.0,84.0,171.0,118.0","137.0,84.0,171.0,118.0"
./data/FileCustom2/combinedAugmented/office0095_class17_0198.png,"41.0,89.0,75.0,123.1","41.0,89.0,75.0,123.0"
./data/FileCustom2/combinedAugmented/office0062_class02_0722.png,"98.0,180.0,132.0,214.0","98.0,180.0,132.0,214.0"
./data/FileCustom2/combinedAugmented/office0024_class37_0457.png,"85.0,40.0,119.0,74.0","85.0,40.0,119.0,74.0"
./data/FileCustom2/combinedAugmented/office0023_class25_0276.png,"77.0,65.0,111.1,99.0","77.0,65.0,111.0,99.0"
./data/FileCustom2/combinedAugmented/office0033_class89_0010.png,"39.0,131.0,73.0,165.0","39.0,131.0,73.0,165.0"
./data/FileCustom2/combinedAugmented/office0097_class67_0245.png,"107.0,64.0,141.0,98.0","107.0,64.0,141.0,98.0"
./data/FileCustom2/combinedAugmented/office0012_class14_0796.png,"143.0,121.0,177.0,155.0","143.0,121.0,177.0,155.0"
./data/FileCustom2/combinedAugmented/office0006_class23_0359.png,"59.0,165.0,93.0,199.0","59.0,165.0,93.0,199.0"
./data/FileCustom2/combinedAugmented/office0075_class54_0416.png,"8.0,32.0,42.0,66.0","8.0,32.0,42.0,66.0"
./data/FileCustom2/combinedAugmented/office0038_class00_0981.png,"156.0,29.0,190.0,63.0","156.0,29.0,190.0,63.0"
./data/FileCustom2/combinedAugmented/office0082_class55_0409.png,"50.0,58.0,84.0,92.0","50.0,58.0,84.0,92.0"
./data/FileCustom2/combinedAugmented/office0081_class90_0434.png,"123.0,116.0,157.0,150.0","123.0,116.0,157.0,150.0"
./data/FileCustom2/combinedAugmented/office0061_class43_0992.png,"59.0,185.0,93.0,219.0","59.0,185.0,93.0,219.0"
./data/FileCustom2/combinedAugmented/office0082_class24_0403.png,"146.0,139.0,180.0,173.0","146.0,139.0,180.0,173.0"
./data/FileCustom2/combinedAugmented/office0094_class25_0327.png,"116.1,92.9,150.1,126.9","116.0,93.0,150.0,127.0"
./data/FileCustom2/combinedAugmented/office0000_class72_0314.png,"55.1,184.0,89.1,218.0","55.0,184.0,89.0,218.0"
./data/FileCustom2/combinedAugmented/office0031_class29_0141.png,"28.0,97.0,62.0,131.0","28.0,97.0,62.0,131.0"
./data/FileCustom2/combinedAugmented/office0034_class43_0682.png,"129.0,170.0,163.0,204.0","129.0,170.0,163.0,204.0"
./data/FileCustom2/combinedAugmented/office0007_class46_0165.png,"129.1,182.0,163.1,216.0","129.0,182.0,163.0,216.0"
./data/FileCustom2/combinedAugmented/office0052_class32_0758.png,"21.0,105.0,55.0,139.0","21.0,105.0,55.0,139.0"
./data/FileCustom2/combinedAugmented/office0081_class45_0090.png,"68.0,168.0,102.0,202.0","68.0,168.0,102.0,202.0"
./data/FileCustom2/combinedAugmented/office0070_class59_0635.png,"51.0,171.9,85.0,205.9","51.0,172.0,85.0,206.0"
./data/FileCustom2/combinedAugmented/office0099_class47_0788.png,"99.0,19.0,133.0,53.0","99.0,19.0,133.0,53.0"
./data/FileCustom2/combinedAugmented/office0018_class12_0848.png,"79.0,57.0,113.0,91.0","79.0,57.0,113.0,91.0"
./data/FileCustom2/combinedAugmented/office0037_class83_0258.png,"155.0,157.0,189.0,191.0","155.0,157.0,189.0,191.0"
./data/FileCustom2/combinedAugmented/office0093_class33_0961.png,"152.0,116.0,186.0,150.0","152.0,116.0,186.0,150.0"
./data/FileCustom2/combinedAugmented/office0019_class66_0035.png,"184.0,148.0,218.0,182.0","184.0,148.0,218.0,182.0"
./data/FileCustom2/combinedAugmented/office0041_class34_0656.png,"37.0,6.0,71.0,40.0","37.0,6.0,71.0,40.0"
./data/FileCustom2/combinedAugmented/office0048_class58_0762.png,"187.0,52.0,221.0,86.0","187.0,52.0,221.0,86.0"
./data/FileCustom2/combinedAugmented/office0002_class88_0173.png,"50.0,68.0,84.0,102.0","50.0,68.0,84.0,102.0"
./data/FileCustom2/combinedAugmented/office0084_class04_0132.png,"5.0,97.1,39.0,131.0","5.0,97.0,39.0,131.0"
./data/FileCustom2/combinedAugmented/office0033_class47_0810.png,"67.0,80.0,101.0,114.0","67.0,80.0,101.0,114.0"
./data/FileCustom2/combinedAugmented/office0031_class09_0711.png,"42.0,76.0,76.0,110.0","42.0,76.0,76.0,110.0"
./data/FileCustom2/combinedAugmented/office0074_class01_0901.png,"158.0,154.0,192.0,188.0","158.0,154.0,192.0,188.0"
./data/FileCustom2/combinedAugmented/office0056_class09_0384.png,"9.0,34.0,43.0,68.0","9.0,34.0,43.0,68.0"
./data/FileCustom2/combinedAugmented/office0061_class15_0246.png,"19.0,133.0,53.0,167.0","19.0,133.0,53.0,167.0"
./data/FileCustom2/combinedAugmented/office0018_class88_0777.png,"108.0,104.0,142.0,138.0","108.0,104.0,142.0,138.0"
./data/FileCustom2/combinedAugmented/office0027_class00_0355.png,"61.0,70.0,95.0,104.0","61.0,70.0,95.0,104.0"
./data/FileCustom2/combinedAugmented/office0076_class39_0937.png,"142.0,92.0,176.0,126.0","142.0,92.0,176.0,126.0"
./data/FileCustom2/combinedAugmented/office0097_class28_0347.png,"0.1,128.0,34.1,162.0","0.0,128.0,34.0,162.0"
./data/FileCustom2/combinedAugmented/office0056_class21_0429.png,"98.0,23.0,132.0,57.0","98.0,23.0,132.0,57.0"
./data/FileCustom2/combinedAugmented/office0058_class54_0343.png,"44.0,63.0,78.0,97.0","44.0,63.0,78.0,97.0"
./data/FileCustom2/combinedAugmented/office0079_class40_0383.png,"20.1,139.0,54.1,173.0","20.0,139.0,54.0,173.0"
./data/FileCustom2/combinedAugmented/office0093_class86_0137.png,"173.0,180.0,207.0,214.0","173.0,180.0,207.0,214.0"
./data/FileCustom2/combinedAugmented/office0080_class06_0486.png,"170.1,82.0,204.1,116.0","170.0,82.0,204.0,116.0"
./data/FileCustom2/combinedAugmented/office0009_class50_0623.png,"105.0,39.0,139.0,73.0","105.0,39.0,139.0,73.0"
./data/FileCustom2/combinedAugmented/office0030_class66_0937.png,"23.0,66.0,57.0,100.0","23.0,66.0,57.0,100.0"
./data/FileCustom2/combinedAugmented/office0066_class54_0255.png,"38.0,129.0,72.0,163.0","38.0,129.0,72.0,163.0"
./data/FileCustom2/combinedAugmented/office0028_class96_0056.png,"173.0,120.0,207.0,154.0","173.0,120.0,207.0,154.0"
./data/FileCustom2/combinedAugmented/office0060_class70_0847.png,"152.9,160.0,186.9,194.0","153.0,160.0,187.0,194.0"
./data/FileCustom2/combinedAugmented/office0016_class43_0826.png,"152.1,37.0,186.1,71.0","152.0,37.0,186.0,71.0"
./data/FileCustom2/combinedAugmented/office0023_class57_0328.png,"91.0,35.0,125.0,69.0","91.0,35.0,125.0,69.0"
./data/FileCustom2/combinedAugmented/office0061_class95_0587.png,"162.0,148.0,196.0,182.0","162.0,148.0,196.0,182.0"
./data/FileCustom2/combinedAugmented/office0004_class15_0971.png,"28.0,98.0,62.0,132.0","28.0,98.0,62.0,132.0"
./data/FileCustom2/combinedAugmented/office0024_class28_0044.png,"7.0,39.0,41.0,73.0","7.0,39.0,41.0,73.0"
./data/FileCustom2/combinedAugmented/office0016_class30_0561.png,"171.0,170.0,205.0,204.0","171.0,170.0,205.0,204.0"
./data/FileCustom2/combinedAugmented/office0042_class96_0263.png,"86.0,173.0,120.0,207.0","86.0,173.0,120.0,207.0"
./data/FileCustom2/combinedAugmented/office0052_class47_0710.png,"95.1,29.0,129.1,63.0","95.0,29.0,129.0,63.0"
./data/FileCustom2/combinedAugmented/office0078_class91_0294.png,"62.0,6.0,96.0,40.0","62.0,6.0,96.0,40.0"
./data/FileCustom2/combinedAugmented/office0056_class52_0600.png,"37.1,82.9,71.1,117.0","37.0,83.0,71.0,117.0"
./data/FileCustom2/combinedAugmented/office0081_class89_0060.png,"186.0,101.0,220.0,135.0","186.0,101.0,220.0,135.0"
./data/FileCustom2/combinedAugmented/office0040_class78_0733.png,"86.0,11.0,120.0,45.0","86.0,11.0,120.0,45.0"
./data/FileCustom2/combinedAugmented/office0052_class40_0041.png,"46.0,159.0,80.0,193.0","46.0,159.0,80.0,193.0"
./data/FileCustom2/combinedAugmented/office0087_class29_0834.png,"118.0,40.0,152.0,74.0","118.0,40.0,152.0,74.0"
./data/FileCustom2/combinedAugmented/office0026_class33_0853.png,"183.0,98.0,217.0,132.0","183.0,98.0,217.0,132.0"
./data/FileCustom2/combinedAugmented/office0057_class40_0286.png,"61.0,188.1,95.0,222.1","61.0,188.0,95.0,222.0"
./data/FileCustom2/combinedAugmented/office0012_class09_0754.png,"56.0,16.0,90.0,50.0","56.0,16.0,90.0,50.0"
./data/FileCustom2/combinedAugmented/office0060_class61_0473.png,"38.0,60.0,72.0,94.0","38.0,60.0,72.0,94.0"
./data/FileCustom2/combinedAugmented/office0033_class08_0716.png,"73.1,40.0,107.1,74.0","73.0,40.0,107.0,74.0"
./data/FileCustom2/combinedAugmented/office0093_class31_0472.png,"22.0,58.0,56.0,92.0","22.0,58.0,56.0,92.0"
./data/FileCustom2/combinedAugmented/office0053_class15_0560.png,"59.1,187.0,93.1,221.0","59.0,187.0,93.0,221.0"
./data/FileCustom2/combinedAugmented/office0068_class71_0339.png,"17.0,38.0,51.0,72.0","17.0,38.0,51.0,72.0"
./data/FileCustom2/combinedAugmented/office0002_class33_0361.png,"151.0,145.0,185.0,179.0","151.0,145.0,185.0,179.0"
./data/FileCustom2/combinedAugmented/office0081_class59_0547.png,"107.0,73.9,141.0,107.9","107.0,74.0,141.0,108.0"
./data/FileCustom2/combinedAugmented/office0069_class01_0773.png,"150.0,161.0,184.0,195.0","150.0,161.0,184.0,195.0"
./data/FileCustom2/combinedAugmented/office0068_class01_0733.png,"122.0,64.0,156.0,98.0","122.0,64.0,156.0,98.0"
./data/FileCustom2/combinedAugmented/office0058_class10_0936.png,"119.0,50.0,153.0,84.0","119.0,50.0,153.0,84.0"
./data/FileCustom2/combinedAugmented/office0035_class86_0741.png,"90.1,38.0,124.1,72.0","90.0,38.0,124.0,72.0"
./data/FileCustom2/combinedAugmented/office0055_class60_0124.png,"107.0,54.0,141.0,88.0","107.0,54.0,141.0,88.0"
./data/FileCustom2/combinedAugmented/office0096_class58_0210.png,"132.0,115.0,166.0,149.0","132.0,115.0,166.0,149.0"
./data/FileCustom2/combinedAugmented/office0029_class47_0600.png,"62.0,91.9,96.0,125.9","62.0,92.0,96.0,126.0"
./data/FileCustom2/combinedAugmented/office0074_class27_0367.png,"81.0,171.0,115.0,205.0","81.0,171.0,115.0,205.0"
./data/FileCustom2/combinedAugmented/office0082_class88_0646.png,"45.0,31.0,79.0,65.0","45.0,31.0,79.0,65.0"
./data/FileCustom2/combinedAugmented/office0007_class42_0041.png,"115.0,119.0,149.0,153.0","115.0,119.0,149.0,153.0"
./data/FileCustom2/combinedAugmented/office0012_class44_0075.png,"163.8,158.0,197.8,192.0","164.0,158.0,198.0,192.0"
./data/FileCustom2/combinedAugmented/office0007_class55_0704.png,"185.9,173.0,219.9,207.0","186.0,173.0,220.0,207.0"
./data/FileCustom2/combinedAugmented/office0029_class78_0058.png,"125.0,185.0,159.0,219.0","125.0,185.0,159.0,219.0"
./data/FileCustom2/combinedAugmented/office0061_class07_0609.png,"63.0,128.0,97.0,162.0","63.0,128.0,97.0,162.0"
./data/FileCustom2/combinedAugmented/office0050_class27_0039.png,"155.0,101.0,189.0,135.0","155.0,101.0,189.0,135.0"
./data/FileCustom2/combinedAugmented/office0014_class77_0107.png,"69.0,24.0,103.0,58.0","69.0,24.0,103.0,58.0"
./data/FileCustom2/combinedAugmented/office0005_class53_0103.png,"139.0,84.0,173.0,118.0","139.0,84.0,173.0,118.0"
./data/FileCustom2/combinedAugmented/office0021_class27_0203.png,"0.1,32.0,34.1,66.0","0.0,32.0,34.0,66.0"
./data/FileCustom2/combinedAugmented/office0088_class11_0636.png,"81.0,61.0,115.0,95.0","81.0,61.0,115.0,95.0"
./data/FileCustom2/combinedAugmented/office0085_class95_0681.png,"162.0,152.0,196.0,186.0","162.0,152.0,196.0,186.0"
./data/FileCustom2/combinedAugmented/office0040_class90_0177.png,"88.1,24.0,122.1,58.0","88.0,24.0,122.0,58.0"
./data/FileCustom2/combinedAugmented/office0085_class38_0130.png,"19.0,143.0,53.0,177.0","19.0,143.0,53.0,177.0"
./data/FileCustom2/combinedAugmented/office0035_class69_0660.png,"67.0,15.0,101.0,49.0","67.0,15.0,101.0,49.0"
./data/FileCustom2/combinedAugmented/office0015_class57_0722.png,"187.0,28.0,221.0,62.0","187.0,28.0,221.0,62.0"
./data/FileCustom2/combinedAugmented/office0088_class57_0540.png,"107.0,187.0,141.0,221.0","107.0,187.0,141.0,221.0"
./data/FileCustom2/combinedAugmented/office0013_class44_0210.png,"187.0,133.0,221.0,167.0","187.0,133.0,221.0,167.0"
./data/FileCustom2/combinedAugmented/office0031_class64_0556.png,"159.0,44.0,193.0,78.0","159.0,44.0,193.0,78.0"
./data/FileCustom2/combinedAugmented/office0051_class93_0780.png,"93.0,138.0,127.0,172.0","93.0,138.0,127.0,172.0"
./data/FileCustom2/combinedAugmented/office0098_class86_0783.png,"163.0,172.0,197.0,206.0","163.0,172.0,197.0,206.0"
./data/FileCustom2/combinedAugmented/office0060_class60_0617.png,"114.0,125.0,148.0,159.0","114.0,125.0,148.0,159.0"
./data/FileCustom2/combinedAugmented/office0097_class51_0868.png,"139.9,55.0,173.9,89.0","140.0,55.0,174.0,89.0"
./data/FileCustom2/combinedAugmented/office0099_class61_0151.png,"139.0,106.0,173.0,140.0","139.0,106.0,173.0,140.0"
./data/FileCustom2/combinedAugmented/office0069_class39_0628.png,"151.0,138.0,185.0,172.0","151.0,138.0,185.0,172.0"
./data/FileCustom2/combinedAugmented/office0096_class72_0131.png,"40.0,17.0,74.0,51.0","40.0,17.0,74.0,51.0"
./data/FileCustom2/combinedAugmented/office0033_class13_0254.png,"102.0,147.0,136.0,181.0","102.0,147.0,136.0,181.0"
./data/FileCustom2/combinedAugmented/office0099_class60_0378.png,"119.0,187.0,153.0,221.0","119.0,187.0,153.0,221.0"
./data/FileCustom2/combinedAugmented/office0058_class61_0580.png,"69.0,93.0,103.0,127.0","69.0,93.0,103.0,127.0"
./data/FileCustom2/combinedAugmented/office0003_class47_0884.png,"27.0,76.0,61.0,110.0","27.0,76.0,61.0,110.0"
./data/FileCustom2/combinedAugmented/office0003_class90_0850.png,"181.1,139.9,215.1,173.9","181.0,140.0,215.0,174.0"
./data/FileCustom2/combinedAugmented/office0080_class90_0773.png,"88.1,135.0,122.1,169.0","88.0,135.0,122.0,169.0"
./data/FileCustom2/combinedAugmented/office0097_class35_0423.png,"177.0,141.0,211.0,175.0","177.0,141.0,211.0,175.0"
./data/FileCustom2/combinedAugmented/office0020_class78_0716.png,"30.0,42.0,64.0,76.0","30.0,42.0,64.0,76.0"
./data/FileCustom2/combinedAugmented/office0013_class71_0659.png,"154.0,21.0,188.0,55.0","154.0,21.0,188.0,55.0"
./data/FileCustom2/combinedAugmented/office0023_class03_0102.png,"163.0,47.0,197.0,81.0","163.0,47.0,197.0,81.0"
./data/FileCustom2/combinedAugmented/office0005_class69_0352.png,"85.0,49.0,119.0,83.0","85.0,49.0,119.0,83.0"
./data/FileCustom2/combinedAugmented/office0091_class48_0072.png,"75.0,6.0,109.0,40.0","75.0,6.0,109.0,40.0"
./data/FileCustom2/combinedAugmented/office0034_class76_0144.png,"120.0,20.0,154.0,54.0","120.0,20.0,154.0,54.0"
./data/FileCustom2/combinedAugmented/office0010_class57_0628.png,"130.0,145.0,164.0,179.0","130.0,145.0,164.0,179.0"
./data/FileCustom2/combinedAugmented/office0022_class79_0380.png,"82.0,139.9,116.0,174.0","82.0,140.0,116.0,174.0"
./data/FileCustom2/combinedAugmented/office0060_class26_0017.png,"17.0,3.0,51.0,37.0","17.0,3.0,51.0,37.0"
./data/FileCustom2/combinedAugmented/office0007_class60_0778.png,"185.0,37.0,219.0,71.0","185.0,37.0,219.0,71.0"
./data/FileCustom2/combinedAugmented/office0069_class83_0649.png,"177.0,58.0,211.0,92.0","177.0,58.0,211.0,92.0"
./data/FileCustom2/combinedAugmented/office0023_class15_0265.png,"65.0,156.0,99.0,190.0","65.0,156.0,99.0,190.0"
./data/FileCustom2/combinedAugmented/office0080_class84_0914.png,"182.0,26.0,216.0,60.0","182.0,26.0,216.0,60.0"
./data/FileCustom2/combinedAugmented/office0068_class86_0973.png,"19.0,52.0,53.0,86.0","19.0,52.0,53.0,86.0"
./data/FileCustom2/combinedAugmented/office0064_class39_0292.png,"145.0,165.0,179.0,199.0","145.0,165.0,179.0,199.0"
./data/FileCustom2/combinedAugmented/office0067_class20_0723.png,"113.1,74.0,147.1,108.0","113.0,74.0,147.0,108.0"
./data/FileCustom2/combinedAugmented/office0019_class63_0625.png,"184.0,140.0,218.0,174.0","184.0,140.0,218.0,174.0"
./data/FileCustom2/combinedAugmented/office0039_class44_0764.png,"22.0,174.0,56.0,208.0","22.0,174.0,56.0,208.0"
./data/FileCustom2/combinedAugmented/office0088_class51_0381.png,"82.0,111.0,116.0,145.0","82.0,111.0,116.0,145.0"
./data/FileCustom2/combinedAugmented/office0072_class18_0988.png,"147.0,2.0,181.0,36.0","147.0,2.0,181.0,36.0"
./data/FileCustom2/combinedAugmented/office0068_class05_0620.png,"94.0,57.0,128.0,91.0","94.0,57.0,128.0,91.0"
./data/FileCustom2/combinedAugmented/office0031_class75_0783.png,"180.0,140.0,214.0,174.0","180.0,140.0,214.0,174.0"
./data/FileCustom2/combinedAugmented/office0049_class14_0284.png,"136.0,166.9,170.0,201.0","136.0,167.0,170.0,201.0"
./data/FileCustom2/combinedAugmented/office0062_class68_0953.png,"163.0,79.0,197.0,113.0","163.0,79.0,197.0,113.0"
./data/FileCustom2/combinedAugmented/office0027_class92_0161.png,"73.0,124.0,107.0,158.0","73.0,124.0,107.0,158.0"
./data/FileCustom2/combinedAugmented/office0006_class75_0337.png,"122.0,41.0,156.0,75.0","122.0,41.0,156.0,75.0"
./data/FileCustom2/combinedAugmented/office0059_class27_0997.png,"59.0,44.0,93.0,78.0","59.0,44.0,93.0,78.0"
./data/FileCustom2/combinedAugmented/office0082_class17_0622.png,"176.0,70.1,210.0,104.0","176.0,70.0,210.0,104.0"
./data/FileCustom2/combinedAugmented/office0034_class92_0681.png,"6.0,157.0,40.0,191.0","6.0,157.0,40.0,191.0"
./data/FileCustom2/combinedAugmented/office0050_class20_0556.png,"16.0,7.0,50.0,41.0","16.0,7.0,50.0,41.0"
./data/FileCustom2/combinedAugmented/office0012_class94_0412.png,"165.0,142.0,199.0,176.0","165.0,142.0,199.0,176.0"
./data/FileCustom2/combinedAugmented/office0042_class77_0088.png,"36.0,127.0,70.0,161.0","36.0,127.0,70.0,161.0"
./data/FileCustom2/combinedAugmented/office0071_class60_0750.png,"20.0,58.9,54.0,93.0","20.0,59.0,54.0,93.0"
./data/FileCustom2/combinedAugmented/office0082_class32_0642.png,"93.0,13.0,127.0,47.0","93.0,13.0,127.0,47.0"
./data/FileCustom2/combinedAugmented/office0015_class25_0423.png,"131.0,111.0,165.0,145.0","131.0,111.0,165.0,145.0"
./data/FileCustom2/combinedAugmented/office0080_class26_0011.png,"29.0,152.1,63.0,186.1","29.0,152.0,63.0,186.0"
./data/FileCustom2/combinedAugmented/office0008_class50_0607.png,"189.0,117.0,223.0,151.0","189.0,117.0,223.0,151.0"
./data/FileCustom2/combinedAugmented/office0053_class79_0687.png,"39.9,179.1,73.9,213.1","40.0,179.0,74.0,213.0"
./data/FileCustom2/combinedAugmented/office0015_class43_0312.png,"70.0,122.0,104.0,156.0","70.0,122.0,104.0,156.0"
./data/FileCustom2/combinedAugmented/office0019_class69_0139.png,"115.1,188.0,149.1,222.0","115.0,188.0,149.0,222.0"
./data/FileCustom2/combinedAugmented/office0022_class87_0367.png,"189.1,115.0,223.1,149.0","189.0,115.0,223.0,149.0"
./data/FileCustom2/combinedAugmented/office0023_class54_0127.png,"171.0,178.0,205.0,212.0","171.0,178.0,205.0,212.0"
./data/FileCustom2/combinedAugmented/office0037_class31_0462.png,"95.0,115.0,129.0,149.0","95.0,115.0,129.0,149.0"
./data/FileCustom2/combinedAugmented/office0080_class53_0690.png,"30.1,139.0,64.1,173.0","30.0,139.0,64.0,173.0"
./data/FileCustom2/combinedAugmented/office0031_class53_0478.png,"179.1,124.0,213.1,158.0","179.0,124.0,213.0,158.0"
./data/FileCustom2/combinedAugmented/office0098_class84_0244.png,"78.0,116.0,112.0,150.0","78.0,116.0,112.0,150.0"
./data/FileCustom2/combinedAugmented/office0023_class85_0574.png,"76.0,97.0,110.0,131.0","76.0,97.0,110.0,131.0"
./data/FileCustom2/combinedAugmented/office0007_class40_0553.png,"182.0,59.0,216.0,93.0","182.0,59.0,216.0,93.0"
./data/FileCustom2/combinedAugmented/office0074_class00_0810.png,"185.0,37.0,219.0,71.0","185.0,37.0,219.0,71.0"
./data/FileCustom2/combinedAugmented/office0009_class87_0733.png,"5.0,175.0,39.0,209.0","5.0,175.0,39.0,209.0"
./data/FileCustom2/combinedAugmented/office0018_class10_0481.png,"164.9,186.0,198.9,220.0","165.0,186.0,199.0,220.0"
./data/FileCustom2/combinedAugmented/office0040_class13_0195.png,"173.0,125.0,207.0,159.0","173.0,125.0,207.0,159.0"
./data/FileCustom2/combinedAugmented/office0050_class12_0194.png,"74.0,131.0,108.0,165.0","74.0,131.0,108.0,165.0"
./data/FileCustom2/combinedAugmented/office0064_class96_0300.png,"39.0,42.0,73.0,76.0","39.0,42.0,73.0,76.0"
./data/FileCustom2/combinedAugmented/office0015_class75_0017.png,"126.0,55.0,160.0,89.0","126.0,55.0,160.0,89.0"
./data/FileCustom2/combinedAugmented/office0062_class77_0050.png,"84.0,3.0,118.0,37.0","84.0,3.0,118.0,37.0"
./data/FileCustom2/combinedAugmented/office0021_class90_0050.png,"54.0,98.0,88.0,132.0","54.0,98.0,88.0,132.0"
./data/FileCustom2/combinedAugmented/office0009_class82_0181.png,"37.0,161.0,71.0,195.0","37.0,161.0,71.0,195.0"
./data/FileCustom2/combinedAugmented/office0066_class78_0850.png,"182.1,128.9,216.1,162.9","182.0,129.0,216.0,163.0"
./data/FileCustom2/combinedAugmented/office0088_class16_0265.png,"142.0,51.0,176.0,85.0","142.0,51.0,176.0,85.0"
./data/FileCustom2/combinedAugmented/office0033_class02_0649.png,"8.0,3.0,42.0,37.0","8.0,3.0,42.0,37.0"
./data/FileCustom2/combinedAugmented/office0018_class81_0955.png,"21.1,131.0,55.1,165.0","21.0,131.0,55.0,165.0"
./data/FileCustom2/combinedAugmented/office0024_class38_0474.png,"135.0,52.1,169.0,86.0","135.0,52.0,169.0,86.0"
./data/FileCustom2/combinedAugmented/office0004_class07_0472.png,"55.0,22.0,89.0,56.0","55.0,22.0,89.0,56.0"
./data/FileCustom2/combinedAugmented/office0053_class39_0859.png,"6.0,21.0,40.0,55.0","6.0,21.0,40.0,55.0"
./data/FileCustom2/combinedAugmented/office0047_class20_0617.png,"174.0,175.0,208.0,209.0","174.0,175.0,208.0,209.0"
./data/FileCustom2/combinedAugmented/office0096_class42_0891.png,"156.0,74.0,190.0,108.0","156.0,74.0,190.0,108.0"
./data/FileCustom2/combinedAugmented/office0029_class70_0764.png,"44.0,109.0,78.0,143.0","44.0,109.0,78.0,143.0"
./data/FileCustom2/combinedAugmented/office0070_class71_0020.png,"169.0,6.1,203.0,40.1","169.0,6.0,203.0,40.0"
./data/FileCustom2/combinedAugmented/office0073_class51_0673.png,"189.0,167.0,223.1,201.0","189.0,167.0,223.0,201.0"
./data/FileCustom2/combinedAugmented/office0000_class48_0630.png,"4.0,151.0,38.0,185.0","4.0,151.0,38.0,185.0"
./data/FileCustom2/combinedAugmented/office0036_class58_0951.png,"24.0,105.0,58.0,139.0","24.0,105.0,58.0,139.0"
./data/FileCustom2/combinedAugmented/office0028_class43_0648.png,"59.0,124.0,93.0,158.0","59.0,124.0,93.0,158.0"
./data/FileCustom2/combinedAugmented/office0087_class36_0469.png,"127.0,35.0,161.0,68.9","127.0,35.0,161.0,69.0"
./data/FileCustom2/combinedAugmented/office0013_class08_0990.png,"143.0,26.0,177.0,60.0","143.0,26.0,177.0,60.0"
./data/FileCustom2/combinedAugmented/office0023_class84_0114.png,"107.0,117.0,141.0,151.0","107.0,117.0,141.0,151.0"
./data/FileCustom2/combinedAugmented/office0071_class41_0708.png,"128.0,150.0,162.0,184.0","128.0,150.0,162.0,184.0"
./data/FileCustom2/combinedAugmented/office0033_class00_0397.png,"23.0,16.1,57.0,50.1","23.0,16.0,57.0,50.0"
./data/FileCustom2/combinedAugmented/office0070_class41_0887.png,"86.0,112.1,120.0,146.1","86.0,112.0,120.0,146.0"
./data/FileCustom2/combinedAugmented/office0040_class17_0676.png,"156.0,64.0,190.0,98.0","156.0,64.0,190.0,98.0"
./data/FileCustom2/combinedAugmented/office0045_class83_0326.png,"27.0,136.0,61.0,170.0","27.0,136.0,61.0,170.0"
./data/FileCustom2/combinedAugmented/office0095_class60_0587.png,"184.0,167.0,218.0,201.0","184.0,167.0,218.0,201.0"
./data/FileCustom2/combinedAugmented/office0006_class76_0919.png,"67.0,148.0,101.0,182.0","67.0,148.0,101.0,182.0"
./data/FileCustom2/combinedAugmented/office0043_class48_0100.png,"118.0,130.9,152.0,164.9","118.0,131.0,152.0,165.0"
./data/FileCustom2/combinedAugmented/office0049_class61_0519.png,"120.0,6.0,154.0,40.0","120.0,6.0,154.0,40.0"
./data/FileCustom2/combinedAugmented/office0095_class49_0716.png,"184.0,74.0,218.0,108.0","184.0,74.0,218.0,108.0"
./data/FileCustom2/combinedAugmented/office0059_class82_0012.png,"42.0,61.0,76.0,95.0","42.0,61.0,76.0,95.0"
./data/FileCustom2/combinedAugmented/office0021_class58_0356.png,"180.3,21.0,214.3,55.0","180.0,21.0,214.0,55.0"
./data/FileCustom2/combinedAugmented/office0094_class46_0305.png,"73.0,170.0,107.0,204.0","73.0,170.0,107.0,204.0"
./data/FileCustom2/combinedAugmented/office0038_class30_0377.png,"6.1,88.0,40.1,122.0","6.0,88.0,40.0,122.0"
./data/FileCustom2/combinedAugmented/office0037_class15_0098.png,"182.0,5.0,216.0,39.0","182.0,5.0,216.0,39.0"
./data/FileCustom2/combinedAugmented/office0088_class47_0705.png,"81.0,96.9,115.0,130.9","81.0,97.0,115.0,131.0"
./data/FileCustom2/combinedAugmented/office0079_class05_0692.png,"177.0,172.0,211.0,206.0","177.0,172.0,211.0,206.0"
./data/FileCustom2/combinedAugmented/office0097_class26_0527.png,"97.0,148.0,131.0,182.0","97.0,148.0,131.0,182.0"
